case_id,activity,timestamp,owner,detail,amount_inr,entity,credit_ok,delivery_confirmed,dispute_flag,exception_type,invoice_status
O2C-1001,Order received,2026-06-01T17:00:00,Order desk,Order booked for Nimbus Retail,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1001,Credit approved,2026-06-02T04:00:00,Credit control,Credit limit available,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1001,Goods delivered,2026-06-03T02:00:00,Operations,Proof of delivery matched,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1001,Invoice issued,2026-06-03T13:00:00,Billing,Invoice sent on first pass,740000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1001,Payment received,2026-06-05T08:00:00,Treasury,Customer paid in line with terms,740000,Asteron India,Yes,Yes,No,None,Paid
O2C-1001,Cash applied,2026-06-05T13:00:00,Cash application,Straight-through cash application,740000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1002,Order received,2026-06-01T21:00:00,Order desk,Order booked for Quanta Foods,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1002,Credit approved,2026-06-02T08:00:00,Credit control,Credit limit available,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1002,Goods delivered,2026-06-03T10:00:00,Operations,Proof of delivery matched,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1002,Invoice issued,2026-06-03T19:00:00,Billing,Invoice sent on first pass,740000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1002,Payment received,2026-06-06T01:00:00,Treasury,Customer paid in line with terms,740000,Asteron India,Yes,Yes,No,None,Paid
O2C-1002,Cash applied,2026-06-06T08:00:00,Cash application,Straight-through cash application,740000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1003,Order received,2026-06-02T01:00:00,Order desk,Order booked for Nimbus Retail,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1003,Credit approved,2026-06-02T08:00:00,Credit control,Credit limit available,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1003,Goods delivered,2026-06-03T05:00:00,Operations,Proof of delivery matched,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1003,Invoice issued,2026-06-03T21:00:00,Billing,Invoice sent on first pass,185000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1003,Payment received,2026-06-06T04:00:00,Treasury,Customer paid in line with terms,185000,Asteron India,Yes,Yes,No,None,Paid
O2C-1003,Cash applied,2026-06-06T08:00:00,Cash application,Straight-through cash application,185000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1004,Order received,2026-06-02T05:00:00,Order desk,Order booked for Quanta Foods,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1004,Credit approved,2026-06-02T16:00:00,Credit control,Credit limit available,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1004,Goods delivered,2026-06-03T18:00:00,Operations,Proof of delivery matched,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1004,Invoice issued,2026-06-04T08:00:00,Billing,Invoice sent on first pass,575000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1004,Payment received,2026-06-06T03:00:00,Treasury,Customer paid in line with terms,575000,Asteron India,Yes,Yes,No,None,Paid
O2C-1004,Cash applied,2026-06-06T10:00:00,Cash application,Straight-through cash application,575000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1005,Order received,2026-06-02T09:00:00,Order desk,Order booked for Nimbus Retail,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1005,Credit approved,2026-06-02T16:00:00,Credit control,Credit limit available,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1005,Goods delivered,2026-06-03T16:00:00,Operations,Proof of delivery matched,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1005,Invoice issued,2026-06-04T05:00:00,Billing,Invoice sent on first pass,575000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1005,Payment received,2026-06-06T01:00:00,Treasury,Customer paid in line with terms,575000,Asteron South,Yes,Yes,No,None,Paid
O2C-1005,Cash applied,2026-06-06T06:00:00,Cash application,Straight-through cash application,575000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1006,Order received,2026-06-02T13:00:00,Order desk,Order booked for Nimbus Retail,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1006,Credit approved,2026-06-02T19:00:00,Credit control,Credit limit available,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1006,Goods delivered,2026-06-03T19:00:00,Operations,Proof of delivery matched,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1006,Invoice issued,2026-06-04T04:00:00,Billing,Invoice sent on first pass,245000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1006,Payment received,2026-06-06T03:00:00,Treasury,Customer paid in line with terms,245000,Asteron South,Yes,Yes,No,None,Paid
O2C-1006,Cash applied,2026-06-06T09:00:00,Cash application,Straight-through cash application,245000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1007,Order received,2026-06-02T17:00:00,Order desk,Order booked for Nimbus Retail,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1007,Credit approved,2026-06-03T04:00:00,Credit control,Credit limit available,575000,Asteron South,Yes,Yes,No,None,Open
